temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
12.6,26.1,15.3,28.9,14.3,27.4,9.7,22.9,3.7,16.6,-0.7,9.3,-7.7,1.6,-11.7,-1.0,-10.1,0.7,-4.2,6.7,1.7,14.2,7.4,20.9,80.8,91.9,71.9,82.0,57.7,74.4,74.4,86.6,0
11.0,25.5,13.9,28.3,13.1,27.1,8.1,22.3,1.7,15.8,-2.4,8.7,-8.8,2.0,-12.4,-0.8,-10.8,1.2,-5.2,6.6,0.1,13.8,5.8,20.9,78.7,85.6,80.3,90.7,59.9,75.4,77.2,84.6,0
16.2,27.9,19.2,30.4,17.6,29.0,12.5,24.2,5.9,17.9,-1.2,8.9,-8.8,0.3,-11.8,-2.2,-9.1,0.9,-2.4,8.3,4.4,16.6,10.8,22.8,96.0,113.3,45.5,89.7,24.4,33.5,59.2,93.0,0
13.5,26.1,16.3,28.5,15.3,27.4,11.4,23.3,4.9,16.4,0.1,8.9,-5.9,1.8,-9.1,-0.9,-8.0,0.7,-2.8,6.9,2.7,14.3,8.4,20.9,80.8,91.7,53.3,73.4,44.2,71.6,64.8,74.9,0
9.2,21.7,12.8,25.1,11.8,23.3,6.9,17.7,1.7,11.3,-5.8,1.8,-15.1,-6.3,-19.0,-8.8,-16.2,-5.7,-9.1,0.5,-1.7,9.0,4.2,16.6,91.7,101.3,45.7,97.5,20.3,31.5,48.5,77.0,0
11.1,25.3,13.8,26.9,13.4,26.3,9.9,23.1,2.9,17.6,-1.3,11.6,-5.9,5.9,-8.8,3.3,-7.6,5.2,-2.7,11.2,1.6,16.4,6.7,21.6,110.5,115.1,78.2,95.5,76.2,88.4,97.0,104.6,0
14.2,24.1,17.0,26.6,16.6,25.8,13.3,22.3,7.6,16.1,2.8,9.7,-3.8,3.2,-7.7,0.3,-7.8,0.9,-2.2,6.4,3.2,12.5,8.8,18.8,87.1,103.9,95.8,111.5,56.4,91.2,76.2,87.4,0
12.0,25.2,14.9,28.6,13.6,27.4,7.7,20.8,1.4,13.7,-7.0,2.7,-16.1,-6.6,-19.8,-9.2,-16.3,-6.1,-8.2,1.4,0.1,12.1,6.6,20.3,61.7,71.6,18.5,50.5,11.4,17.0,26.9,62.2,0
12.6,24.9,15.4,27.5,14.4,26.2,10.6,22.0,4.7,15.4,0.1,8.1,-6.3,1.0,-9.9,-1.8,-9.1,-0.4,-3.6,5.7,2.2,13.3,7.6,20.0,68.8,88.6,55.4,90.4,32.5,53.6,54.9,67.3,0
15.2,27.2,17.3,29.2,16.1,27.9,12.3,24.2,5.8,17.3,0.8,9.5,-5.8,1.9,-9.3,-0.9,-7.9,1.1,-1.8,7.9,3.6,15.4,9.5,21.8,85.6,91.2,63.2,70.9,47.5,73.4,73.7,87.4,0
15.1,27.6,17.4,29.4,16.3,28.3,12.8,24.7,6.4,18.1,1.3,10.7,-4.4,3.9,-7.8,1.2,-6.2,3.3,-0.6,10.0,4.7,16.6,10.6,22.5,81.3,97.0,63.0,78.0,54.1,74.4,86.9,98.6,0
13.9,25.8,16.4,27.9,15.6,26.9,12.1,23.2,5.9,16.7,1.2,9.8,-4.7,3.2,-8.4,0.3,-7.3,2.2,-1.9,8.5,3.3,15.1,9.0,20.9,80.8,103.6,59.7,84.3,54.9,74.9,80.3,94.7,0
10.7,23.3,13.3,25.8,11.9,25.0,6.0,18.6,-0.3,10.8,-9.6,-0.9,-19.1,-9.7,-22.8,-12.7,-18.7,-8.5,-11.0,-1.1,-2.4,10.3,4.8,19.2,70.6,89.5,25.0,52.3,14.9,19.7,21.5,58.8,0
14.7,25.4,17.4,27.9,16.6,26.6,12.3,22.5,6.2,15.6,0.9,8.3,-4.8,1.9,-8.1,-0.9,-7.0,0.6,-2.4,6.4,3.0,13.4,9.3,20.5,79.7,89.8,64.9,96.2,57.3,74.7,75.0,85.1,0
9.6,19.6,13.8,23.2,13.5,22.6,9.1,18.0,3.8,11.8,-1.1,5.7,-8.1,-0.1,-12.6,-3.3,-12.4,-3.3,-7.1,0.9,-1.4,6.7,4.0,14.1,85.8,93.2,10.8,95.4,85.5,123.1,87.8,97.7,0
8.2,21.6,10.9,25.6,10.2,25.4,5.1,19.6,-0.3,11.7,-5.5,2.3,-10.8,-3.1,-11.8,-3.2,-8.4,1.5,-3.8,7.1,0.2,12.8,4.6,17.7,31.6,52.8,18.4,37.5,21.2,33.9,21.3,43.2,0
7.7,20.5,9.5,22.2,8.3,21.7,3.3,16.9,-2.4,10.9,-11.0,-0.4,-16.7,-5.9,-19.1,-8.0,-16.3,-4.7,-9.9,1.0,-2.2,10.7,3.4,17.4,70.3,95.2,17.7,47.1,13.0,22.7,16.0,49.9,0
9.6,22.8,13.0,25.6,12.1,24.7,6.7,19.5,1.2,12.8,-3.5,5.6,-11.4,-1.1,-15.5,-4.0,-14.1,-2.3,-7.8,3.0,-1.1,9.7,4.7,17.5,87.1,89.8,13.2,94.5,79.2,109.6,87.4,102.7,0
8.0,20.2,9.6,22.1,8.3,21.4,3.7,16.4,-1.7,9.6,-11.4,-1.8,-17.9,-7.2,-20.5,-9.5,-17.1,-5.8,-10.4,0.6,-2.0,10.1,3.7,16.9,61.8,76.5,23.8,42.6,18.5,30.7,15.5,36.9,0
9.6,20.3,13.5,23.6,13.5,23.3,9.3,18.8,3.8,12.7,-0.7,6.9,-7.1,1.4,-10.7,-1.2,-10.2,-1.1,-5.8,3.0,-0.5,8.4,4.5,15.0,92.7,102.2,103.6,146.0,114.4,154.8,109.7,134.5,0
10.9,23.1,13.6,25.5,12.4,24.2,7.3,19.0,1.7,12.1,-3.6,4.5,-12.7,-3.6,-17.0,-7.0,-15.0,-4.6,-8.3,1.5,-0.1,10.7,6.2,18.8,96.8,99.7,89.4,100.2,62.4,99.1,71.3,86.9,0
10.6,20.4,12.2,21.5,11.3,20.1,7.5,15.1,3.8,9.3,-1.5,3.2,-5.6,-0.5,-6.8,-1.8,-6.8,-0.9,-3.3,3.5,0.8,9.1,6.5,15.8,65.0,89.0,73.0,90.0,36.0,55.0,41.0,53.0,0
7.0,19.5,8.8,22.1,7.9,21.7,3.8,16.4,-0.4,9.5,-6.3,0.6,-11.7,-4.0,-13.6,-5.5,-10.0,-0.8,-5.5,5.0,-1.1,11.4,3.2,16.5,51.1,72.7,51.5,57.9,31.4,52.4,32.2,50.9,0
10.6,22.2,13.4,25.0,12.4,23.4,7.2,17.7,1.7,10.7,-4.3,2.9,-13.4,-4.8,-17.6,-7.9,-16.0,-6.1,-9.4,0.1,-1.3,7.8,5.3,17.1,114.2,127.8,101.7,125.5,70.6,104.4,81.2,106.1,0
7.1,20.2,8.8,22.3,7.8,21.9,2.6,17.1,-3.2,11.4,-11.2,0.4,-17.0,-5.2,-19.1,-7.2,-16.2,-3.7,-10.1,1.9,-2.6,10.9,2.8,16.9,70.1,93.1,15.9,49.5,10.8,19.0,16.9,56.0,0
9.6,23.2,11.8,25.7,10.7,25.3,4.6,18.7,-2.0,11.5,-10.7,-0.2,-18.6,-7.9,-21.6,-10.7,-17.1,-6.7,-10.3,0.3,-2.0,10.9,4.6,18.8,43.2,75.1,12.9,32.6,11.6,16.4,19.0,52.8,0
8.4,19.5,11.7,22.4,11.6,22.2,7.7,17.7,2.7,11.9,-2.1,6.0,-9.7,0.3,-13.6,-2.7,-12.7,-1.9,-7.3,2.3,-1.2,8.3,4.0,14.8,89.6,101.5,117.4,133.7,94.0,149.4,104.2,117.9,0
9.4,22.6,11.4,24.9,10.2,24.4,4.4,18.0,-1.9,10.8,-10.9,-1.5,-19.4,-9.2,-22.3,-11.8,-18.2,-7.8,-10.9,-0.7,-1.9,10.6,4.5,18.4,38.8,61.1,13.3,30.7,10.3,15.9,14.7,49.4,0
5.9,15.9,10.5,20.3,11.1,19.9,7.7,15.9,3.3,10.5,-0.7,5.9,-5.5,1.2,-8.6,-0.9,-9.3,-1.5,-6.2,1.2,-2.0,5.2,1.5,10.7,89.4,108.1,130.9,161.9,125.2,150.0,100.9,130.8,0
10.4,22.0,13.3,24.8,12.3,23.1,7.2,17.3,1.5,10.0,-5.1,2.0,-13.9,-5.1,-18.6,-8.4,-16.6,-6.1,-10.4,-0.1,-2.2,8.5,5.3,17.2,76.6,90.5,76.5,101.3,50.6,68.6,64.9,77.5,0
7.6,18.9,12.3,23.0,12.6,22.7,8.5,18.3,3.8,12.2,-0.2,6.8,-5.8,1.6,-10.0,-1.3,-11.1,-1.9,-6.9,1.5,-1.9,6.1,2.6,12.9,86.8,93.1,113.4,149.7,132.1,167.5,102.9,138.9,0
7.3,20.6,11.0,24.2,10.1,23.1,4.9,17.1,-0.5,10.4,-7.7,1.7,-17.0,-6.1,-21.1,-8.6,-18.4,-5.6,-11.2,0.3,-3.3,9.0,2.5,16.4,85.7,89.0,55.6,88.0,24.9,37.5,41.5,66.5,0
14.8,23.5,17.9,26.4,17.3,25.3,13.2,20.7,7.3,13.8,2.2,7.4,-3.7,1.8,-7.3,-1.1,-6.3,-0.2,-2.0,4.6,3.8,11.3,9.9,18.5,67.5,79.6,64.7,83.4,50.5,71.0,66.1,73.3,0
12.9,25.9,15.8,28.2,14.7,26.9,9.9,22.2,3.9,15.4,-1.0,7.7,-6.3,0.8,-9.6,-1.7,-9.0,-0.2,-3.7,6.0,1.9,13.7,7.6,20.7,81.0,93.5,71.4,107.7,36.1,72.4,66.8,85.6,0
11.9,24.2,14.9,26.9,13.8,25.3,9.3,20.6,3.6,14.1,-2.9,5.6,-10.8,-2.4,-14.6,-5.1,-12.5,-2.7,-5.9,3.6,1.1,12.2,6.5,19.6,78.7,88.9,54.9,88.1,26.2,38.9,52.1,71.6,0
12.7,23.8,15.4,26.5,14.1,24.9,9.1,19.5,3.0,12.5,-2.8,4.8,-11.1,-3.0,-15.3,-6.1,-13.3,-4.1,-7.1,2.2,0.6,10.8,7.7,19.1,85.0,90.6,79.4,85.3,58.9,81.5,72.4,79.0,0
17.3,28.5,20.1,31.5,18.7,30.2,13.8,25.6,7.6,19.7,0.9,11.4,-5.6,3.8,-8.5,1.5,-5.7,4.8,0.3,11.6,6.6,18.4,12.2,23.5,101.9,119.9,48.8,123.4,27.7,40.1,63.8,128.0,0
13.8,25.3,16.4,27.7,15.6,26.5,11.6,22.4,5.6,16.1,1.1,9.3,-4.8,2.6,-8.1,-0.1,-7.2,1.4,-2.1,7.5,3.4,14.3,9.1,20.7,84.3,101.1,70.9,84.1,53.3,63.8,64.8,92.7,0
12.7,25.2,15.1,27.4,14.4,26.4,10.9,22.6,5.3,16.1,0.9,9.1,-5.1,2.2,-8.7,-0.7,-7.8,1.1,-2.6,7.4,2.7,14.3,7.9,20.4,84.3,103.4,66.5,88.4,51.6,74.4,77.7,89.4,0
8.0,25.8,11.0,29.3,11.0,29.3,7.0,24.4,1.0,19.8,-6.0,13.1,-10.0,9.0,-13.0,7.1,-12.0,8.4,-8.0,11.7,-1.0,17.1,4.0,21.8,30.0,68.0,40.0,55.0,27.0,32.0,60.0,96.0,0
5.0,16.2,9.0,18.9,10.0,19.5,5.0,16.9,0.0,12.4,-7.0,5.5,-11.0,-0.1,-13.0,-2.8,-13.0,-2.1,-12.0,1.4,-6.0,7.1,1.0,12.4,33.0,78.0,25.0,49.0,16.0,23.0,33.0,87.0,0
4.0,21.0,7.0,23.3,7.0,23.8,2.0,20.5,-3.0,16.5,-10.0,9.4,-16.0,4.3,-18.0,1.5,-17.0,2.8,-13.0,7.0,-5.0,13.5,0.0,18.4,43.0,95.0,32.0,47.0,18.0,25.0,36.0,96.0,0
11.1,21.3,12.6,22.3,11.7,21.7,7.8,16.5,3.3,9.9,-1.3,3.1,-6.2,-1.5,-9.8,-4.2,-8.9,-2.5,-4.8,2.4,1.8,10.9,7.6,18.4,72.0,88.0,49.0,60.0,34.0,53.0,42.0,62.0,0
9.8,19.2,12.0,21.0,11.5,19.8,7.4,14.7,3.5,9.3,-1.3,3.3,-5.2,-0.1,-7.5,-2.1,-8.2,-2.3,-4.9,1.6,0.0,8.0,4.9,14.6,56.9,82.2,67.2,74.0,32.4,56.6,32.0,37.9,0
9.3,19.8,11.8,21.8,10.7,19.9,6.1,14.0,2.2,8.1,-2.4,2.5,-6.6,-0.8,-8.5,-2.6,-9.3,-2.9,-5.6,1.1,-0.7,7.5,4.4,15.5,49.2,77.7,69.2,74.5,34.0,57.0,35.1,35.7,0
9.6,19.9,12.2,21.7,11.2,20.1,6.7,14.3,2.7,8.5,-1.8,3.1,-5.8,-0.3,-7.5,-1.9,-8.5,-2.2,-5.0,1.7,-0.6,7.9,4.5,15.4,51.9,78.7,68.1,74.4,39.7,66.3,35.2,43.0,0
12.3,24.5,13.6,26.5,13.0,25.9,9.5,22.0,4.5,15.8,0.7,7.4,-3.7,1.9,-6.3,0.0,-3.9,3.7,-0.6,10.1,4.3,16.7,9.0,21.6,60.0,83.0,34.0,43.0,27.0,36.0,32.0,65.0,0
15.2,26.5,17.6,29.7,16.3,28.8,11.0,23.4,4.6,15.9,-3.3,6.2,-8.8,0.4,-11.1,-1.3,-9.5,0.2,-2.4,7.1,5.6,16.5,10.9,21.7,27.0,58.0,28.0,59.0,33.0,38.0,62.0,109.0,0
11.2,25.3,13.4,27.0,10.9,24.3,5.1,18.6,-2.1,8.5,-11.2,-3.0,-18.9,-9.7,-22.0,-12.6,-21.8,-11.3,-15.6,-5.0,-2.4,9.3,5.8,19.6,33.0,53.0,21.0,30.0,15.0,20.0,15.0,33.0,0
10.1,21.5,11.8,22.5,10.9,21.6,7.2,16.3,2.9,9.8,-1.4,3.3,-6.1,-1.0,-9.7,-3.6,-9.9,-2.6,-6.5,2.1,0.6,10.3,6.1,17.9,74.0,79.0,51.0,69.0,28.0,43.0,32.0,52.0,0
10.5,17.6,13.6,20.2,13.5,20.1,10.1,16.3,5.7,11.0,1.4,5.6,-2.4,2.0,-5.1,-0.5,-5.4,-0.6,-2.9,2.5,1.6,8.1,6.2,14.2,48.0,80.0,77.0,79.0,38.0,68.0,35.0,42.0,0
10.0,20.1,12.3,21.7,11.8,21.0,8.0,16.3,4.0,10.4,-0.5,3.9,-4.4,0.3,-7.8,-2.3,-7.6,-1.7,-4.7,2.7,1.0,9.8,5.9,16.2,63.0,85.0,57.0,75.0,27.0,46.0,28.0,44.0,0
10.9,21.0,12.4,22.2,11.8,21.9,8.1,16.7,4.0,10.8,-0.5,4.0,-4.9,0.0,-8.5,-2.6,-7.6,-1.4,-3.6,3.5,1.8,10.7,7.3,17.9,69.0,80.0,45.0,56.0,31.0,47.0,35.0,55.0,0
10.8,21.1,11.9,22.2,11.2,21.6,7.7,16.5,3.9,10.5,-0.4,4.0,-5.3,-0.6,-8.0,-3.0,-7.7,-1.9,-3.9,2.9,1.7,10.5,6.9,17.7,63.0,74.0,47.0,57.0,26.0,44.0,32.0,54.0,0
10.5,20.7,12.3,21.7,11.7,21.2,8.1,16.3,4.1,10.5,-0.3,4.0,-5.0,-0.2,-7.9,-2.6,-7.7,-1.7,-4.2,2.8,1.2,10.1,6.7,17.3,60.0,77.0,53.0,60.0,24.0,44.0,32.0,47.0,0
16.1,28.2,18.4,29.7,17.1,28.7,13.1,25.3,6.4,18.8,1.2,11.1,-4.9,3.6,-8.2,0.9,-6.2,3.5,-0.1,10.5,5.3,17.4,10.9,23.2,88.6,113.5,66.8,82.0,58.9,84.8,94.0,101.6,0
17.2,29.0,19.8,31.8,18.3,30.8,13.2,26.5,6.4,20.6,0.0,12.2,-6.1,4.7,-8.7,2.8,-5.7,5.9,0.1,12.8,6.0,19.4,11.8,24.3,91.2,140.7,49.0,96.8,24.1,36.3,62.5,113.0,0
13.3,26.6,15.9,28.6,14.7,27.4,10.8,23.6,4.4,16.9,-0.3,9.2,-6.4,1.8,-9.5,-1.0,-8.3,0.8,-2.9,7.5,2.4,14.9,8.2,21.4,82.6,95.3,53.3,72.4,43.9,74.4,67.6,75.2,0
10.0,16.9,13.2,19.8,12.7,19.7,9.6,15.8,5.4,10.7,1.1,5.4,-2.5,1.9,-5.4,-0.6,-5.5,-0.7,-3.1,2.2,1.1,7.4,5.6,13.2,47.0,77.0,74.0,77.0,38.0,66.0,37.0,42.0,0
16.6,28.8,18.9,30.5,17.4,29.0,13.3,25.9,6.9,19.3,1.1,10.9,-5.6,2.9,-8.9,0.3,-6.6,2.9,-0.2,10.0,5.8,17.7,11.3,23.7,83.6,89.4,64.3,84.6,38.4,69.3,82.3,91.9,0
12.1,24.8,15.0,27.6,14.3,26.1,10.8,22.0,5.1,15.7,0.6,8.9,-6.1,1.9,-9.9,-0.8,-9.2,0.3,-3.8,5.9,1.9,13.3,7.8,20.2,89.2,96.8,82.3,96.3,54.6,81.3,70.4,84.6,0
15.7,29.3,19.1,32.2,17.4,30.4,11.8,25.1,4.7,19.3,-2.6,10.1,-9.2,2.1,-12.2,0.2,-9.4,3.3,-2.9,10.2,3.8,18.0,10.0,23.4,81.3,98.8,32.3,88.4,13.7,22.4,53.1,99.1,0
12.4,25.6,14.7,27.8,13.9,26.5,9.4,22.2,3.7,15.4,-1.1,7.8,-6.8,1.2,-10.1,-1.4,-9.2,0.3,-4.3,6.4,1.4,13.7,7.1,20.8,68.1,91.4,58.2,88.4,36.8,55.1,59.2,78.5,0
12.8,23.8,16.7,26.6,16.0,25.4,11.6,21.4,5.4,14.8,-0.7,7.1,-8.1,-0.4,-11.3,-3.3,-8.9,-1.1,-3.2,4.7,2.1,11.6,7.1,17.9,82.3,89.7,61.2,85.9,36.8,59.2,67.8,88.9,0
14.2,26.0,17.3,28.9,15.7,27.1,10.2,21.5,3.8,14.9,-3.8,5.0,-12.1,-3.6,-16.2,-6.3,-12.7,-3.0,-5.2,4.0,2.3,13.6,8.7,20.8,89.7,102.9,39.4,69.1,22.4,27.4,49.3,86.1,0
12.3,27.6,15.6,31.0,14.2,30.0,7.9,24.8,0.8,18.7,-5.9,9.7,-11.6,2.9,-13.0,1.4,-9.8,4.9,-5.0,9.9,1.1,16.9,7.0,22.1,44.2,85.6,16.8,40.9,9.1,11.9,30.5,87.1,0
15.8,28.7,18.8,31.1,17.2,29.6,12.0,24.7,5.1,18.7,-1.8,9.6,-9.1,1.4,-11.7,-0.4,-8.5,2.8,-2.4,9.7,4.4,17.7,10.5,23.3,82.3,98.3,37.8,94.5,18.8,25.9,51.8,114.8,0
15.9,27.9,18.6,29.8,17.3,28.4,12.9,24.9,6.2,18.2,0.3,9.9,-7.1,1.4,-10.4,-1.2,-7.9,1.6,-1.2,8.9,4.9,16.7,10.5,22.7,78.7,106.7,67.3,98.3,36.1,62.0,73.9,95.8,0
13.8,26.1,16.4,28.1,15.7,27.1,11.9,23.5,5.7,16.9,1.2,10.2,-4.2,3.7,-7.5,0.9,-6.5,2.7,-1.2,9.4,3.8,15.7,9.1,21.4,81.5,95.3,59.9,75.4,60.7,74.2,80.0,91.2,0
12.3,25.7,15.3,28.0,13.8,26.4,9.0,21.9,3.2,15.5,-2.9,6.7,-10.3,-1.2,-13.8,-4.0,-11.6,-1.1,-5.0,5.3,1.2,13.7,6.8,20.5,86.1,102.6,53.1,85.6,27.2,46.7,55.1,79.8,0
13.8,24.9,17.3,27.8,16.6,27.1,12.1,23.5,6.1,17.8,1.6,11.7,-4.2,5.1,-7.2,2.6,-6.2,3.5,-1.8,7.8,3.2,13.9,8.5,19.6,80.8,92.2,88.4,112.5,91.7,111.3,95.5,104.4,0
12.4,24.3,15.3,27.1,14.3,25.6,10.9,22.1,5.3,15.8,0.7,8.8,-5.3,2.1,-8.7,-0.6,-8.6,0.3,-3.5,5.9,2.2,13.3,7.9,19.9,68.8,86.4,62.0,75.4,52.8,69.3,57.9,69.1,0
14.1,26.8,16.9,28.8,15.7,27.4,11.1,23.4,4.8,16.8,-1.4,7.9,-8.8,-0.1,-12.3,-3.0,-9.9,-0.2,-3.3,6.6,2.7,14.7,8.6,21.6,104.6,114.8,65.3,96.5,29.0,52.1,62.5,93.0,0
7.5,21.4,10.7,24.6,10.7,23.2,6.8,18.8,2.3,12.4,-3.4,4.4,-11.2,-3.2,-15.2,-6.1,-15.1,-4.9,-9.3,0.4,-2.0,8.9,3.6,17.0,68.8,91.7,82.0,93.7,44.2,73.2,58.4,68.8,0
15.3,27.8,18.2,30.3,16.7,28.6,11.1,23.8,4.2,17.8,-3.1,8.0,-10.7,-0.6,-13.5,-2.4,-10.1,0.7,-3.5,7.7,3.5,16.8,10.0,22.9,75.4,94.2,27.4,73.2,14.0,19.8,49.8,93.2,0
13.4,26.9,16.8,30.2,15.2,28.5,9.3,22.8,2.2,16.2,-5.2,6.3,-13.0,-2.2,-15.9,-4.3,-12.4,-1.3,-5.2,5.7,1.6,15.0,7.7,21.5,68.1,86.4,27.7,76.7,13.0,17.8,41.7,77.0,0
14.8,26.4,17.2,28.3,16.2,27.1,12.1,23.4,6.0,16.8,0.8,9.2,-5.4,1.9,-8.8,-0.9,-7.4,1.2,-1.6,7.6,3.7,14.8,9.3,21.1,93.2,104.4,78.2,91.9,48.3,83.8,78.7,97.0,0
11.2,22.6,14.6,26.0,13.9,25.2,9.4,20.7,3.5,14.8,-0.9,8.3,-7.9,1.7,-11.4,-0.9,-10.3,0.6,-4.2,5.2,1.2,11.3,6.3,17.3,72.9,87.4,78.5,131.3,84.6,115.6,91.9,103.6,0
9.6,23.7,12.4,28.4,12.4,28.1,7.7,22.2,2.2,14.8,-1.8,5.2,-5.7,1.0,-6.2,0.7,-3.4,4.8,-1.3,8.7,1.5,13.9,5.5,18.8,17.0,32.0,18.5,54.6,37.8,61.5,30.0,37.8,0
28.6,28.8,27.5,39.1,37.6,38.8,22.1,25.4,18.1,35.7,27.4,32.3,12.4,14.2,14.6,23.8,21.9,24.6,18.6,22.7,26.7,27.3,32.3,36.3,8.7,12.6,1.6,7.4,3.6,6.6,7.6,12.3,1
27.3,30.1,29.8,43.9,43.7,43.7,17.2,27.0,22.4,36.9,31.0,41.0,13.4,13.6,11.4,23.6,26.0,26.2,16.5,24.6,20.6,36.2,30.3,41.5,2.4,11.7,0.0,2.0,14.2,20.4,4.1,15.7,1
29.6,36.7,29.8,37.8,30.8,35.8,27.7,33.4,20.0,34.9,23.7,29.4,17.1,23.4,16.1,25.5,15.0,24.1,19.0,31.6,27.2,27.6,22.9,36.6,0.0,0.4,0.0,6.5,8.5,17.9,0.1,13.7,1
26.6,38.5,24.4,38.2,23.5,33.6,23.7,35.6,20.8,33.2,19.7,31.1,17.3,27.6,15.4,26.4,16.7,29.2,18.8,33.2,23.2,38.0,25.8,40.8,0.0,0.0,0.0,2.3,0.0,4.3,0.0,0.2,1
28.2,43.8,28.9,43.4,28.1,42.1,25.7,39.5,21.8,34.9,18.1,31.8,14.8,27.3,12.1,25.2,13.9,25.0,17.6,27.8,22.6,34.3,26.1,40.1,0.0,2.2,0.3,1.1,0.0,1.3,0.3,6.6,1
27.1,44.1,28.0,42.1,25.4,42.1,23.7,39.6,21.0,36.6,18.1,33.1,14.6,28.9,12.3,27.2,14.1,29.6,17.4,32.7,21.6,39.3,25.2,42.9,0.5,1.4,0.0,1.1,0.0,0.4,0.2,6.3,1
27.1,44.1,28.0,42.1,25.4,42.1,23.7,39.6,21.0,36.6,18.1,33.1,14.6,28.9,12.3,27.2,14.1,29.6,17.4,32.7,21.6,39.3,25.2,42.9,0.5,1.4,0.0,1.1,0.0,0.4,0.2,6.3,1
19.8,21.3,19.0,28.5,21.1,22.8,18.5,18.8,17.3,25.6,25.8,27.5,12.5,14.4,14.3,22.3,20.5,22.5,17.1,19.6,20.9,24.7,28.7,30.1,12.0,39.9,0.7,14.6,0.5,1.2,1.6,31.7,1
27.9,39.5,27.8,40.0,26.5,37.7,24.6,36.2,21.3,32.8,17.9,29.3,15.1,26.1,13.3,22.8,14.8,25.8,18.2,29.6,22.3,33.0,26.2,36.9,10.9,16.0,0.9,11.8,1.0,16.0,2.9,19.6,1
29.3,30.3,30.0,42.9,42.1,42.7,24.1,27.5,19.8,40.1,31.2,36.3,13.1,15.1,15.6,26.3,24.3,28.1,18.7,23.4,27.5,32.0,36.6,41.1,1.8,6.5,0.0,3.1,3.9,17.4,0.5,15.5,1
19.8,21.3,19.0,28.5,21.1,22.8,18.5,18.8,17.3,25.6,25.8,27.5,12.5,14.4,14.3,22.3,20.5,22.5,17.1,19.6,20.9,24.7,28.7,30.1,12.0,39.9,0.7,14.6,0.5,1.2,1.6,31.7,1
29.6,29.8,30.8,36.7,35.8,37.8,20.0,27.7,23.7,33.4,29.4,34.9,16.1,17.1,15.0,23.4,24.1,25.5,19.0,27.6,22.9,31.6,27.2,36.6,0.0,0.4,0.0,6.5,8.5,17.9,0.1,13.7,1
26.0,42.7,26.2,42.0,27.3,42.1,22.6,34.6,17.0,38.8,19.7,31.1,14.6,25.5,15.0,27.4,12.3,28.4,17.5,36.6,23.6,31.8,20.9,40.3,0.3,1.7,0.0,1.6,0.9,3.9,0.6,11.6,1
26.1,31.9,23.0,34.9,24.0,30.8,23.5,32.3,22.6,31.1,23.4,30.3,20.7,26.5,19.1,27.8,18.5,27.8,21.1,33.8,26.3,30.3,24.3,35.9,0.2,8.8,0.0,4.2,1.9,4.2,0.2,9.7,1
26.6,38.2,23.5,38.5,24.4,33.6,23.7,33.2,19.7,35.6,20.8,31.1,17.3,26.4,16.7,27.6,15.4,29.2,18.8,38.0,25.8,33.2,23.2,40.8,0.0,0.0,0.0,2.3,0.0,4.3,0.0,0.2,1
26.8,30.1,23.9,26.8,23.1,26.5,23.8,27.5,22.9,29.5,22.6,30.0,21.5,28.4,19.9,26.9,20.5,27.4,21.9,29.0,24.8,30.0,26.8,31.1,4.8,24.3,1.9,16.6,0.1,1.5,2.1,12.9,1
10.7,24.0,12.6,25.1,10.4,23.7,4.3,18.0,-4.4,9.3,-15.2,-2.3,-24.3,-12.0,-28.5,-15.5,-24.6,-10.2,-14.0,0.8,-2.8,11.7,4.9,19.3,25.2,41.2,2.0,10.8,0.7,1.5,2.6,10.1,1
20.0,39.5,19.9,36.3,23.3,36.1,18.7,26.5,2.3,35.3,8.6,19.3,-0.7,12.2,0.1,17.0,-0.8,14.8,5.3,21.9,17.7,19.5,9.5,33.4,0.0,2.0,0.0,3.0,0.0,7.0,0.6,21.9,1
28.9,45.5,30.7,46.7,29.5,46.9,26.2,43.7,21.5,36.6,14.5,27.8,9.9,21.9,8.5,19.5,10.0,21.8,14.0,26.9,19.5,33.9,25.4,40.9,0.0,0.0,0.0,18.5,10.5,30.2,0.4,18.2,1
25.4,27.1,26.5,37.7,36.0,40.9,13.8,24.3,20.5,36.1,31.1,36.5,8.9,10.9,7.9,23.7,25.4,27.2,16.8,25.7,22.2,38.4,32.8,41.7,16.1,79.0,1.3,16.2,1.3,4.0,3.2,18.1,1
26.8,26.8,23.1,30.1,23.9,26.5,23.8,29.5,22.6,27.5,22.9,30.0,21.5,26.9,20.5,28.4,19.9,27.4,21.9,30.0,26.8,29.0,24.8,31.1,4.8,24.3,1.9,16.6,0.1,1.5,2.1,12.9,1
25.1,46.2,26.5,44.3,27.3,45.3,22.6,35.6,12.3,42.5,17.9,26.5,7.7,17.3,8.2,19.4,6.5,20.3,11.8,31.8,22.2,25.3,16.7,39.0,0.0,0.6,0.1,31.9,32.1,52.9,6.7,27.3,1
