temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
27.5,38.4,25.7,33.7,24.4,31.3,23.8,32.7,19.0,33.6,12.5,29.3,8.6,24.8,7.8,23.0,10.5,25.8,16.3,31.4,22.4,36.6,26.9,39.7,62.7,178.8,3.7,72.0,3.7,6.8,4.2,16.4,2
25.5,37.6,23.5,32.4,23.0,30.6,22.5,32.5,19.7,34.1,15.6,31.7,12.4,29.5,13.1,29.9,15.4,32.8,19.7,37.3,24.2,40.9,27.3,42.5,144.9,217.2,18.7,122.7,7.9,12.1,4.1,10.0,2
24.8,25.2,25.5,35.2,34.3,39.6,8.7,22.6,15.7,32.2,27.0,34.3,4.3,6.4,3.8,19.0,21.2,21.9,11.0,21.3,16.3,34.1,27.0,38.9,56.1,222.1,6.0,94.6,14.2,30.9,17.9,34.7,2
21.1,23.0,21.8,30.3,29.1,34.7,13.8,20.7,18.0,31.8,30.1,30.3,10.9,13.3,11.2,29.1,28.6,31.8,17.8,24.1,22.1,38.6,35.6,39.5,133.6,161.0,24.8,149.7,2.7,10.6,4.4,24.2,2
20.8,21.7,21.2,28.6,28.7,31.0,18.3,20.5,20.5,30.6,29.8,29.8,16.2,18.4,16.5,30.1,29.0,32.9,21.0,22.4,22.4,37.2,35.9,36.3,72.4,85.2,34.1,123.1,1.7,8.1,6.3,76.9,2
22.0,23.7,22.4,31.8,31.3,35.4,17.8,22.1,20.9,32.3,30.8,31.6,15.2,18.2,16.0,30.8,29.8,33.7,21.8,25.9,24.9,39.6,37.3,40.3,105.7,141.2,25.3,187.9,4.8,5.3,7.7,35.3,2
26.3,27.8,27.3,37.2,35.6,41.1,11.1,24.0,18.0,34.4,29.2,35.8,6.7,8.7,5.9,21.2,23.4,24.6,14.0,24.8,19.8,37.0,30.6,41.1,43.1,134.1,3.2,73.9,9.9,16.3,9.5,19.3,2
24.5,27.5,25.8,34.3,32.4,39.4,13.5,23.2,19.1,33.6,29.3,33.7,9.2,10.9,8.1,22.5,24.5,25.6,16.2,25.8,21.7,37.1,31.5,40.4,59.6,202.7,3.6,67.6,3.2,9.6,4.9,17.5,2
25.0,25.9,25.5,34.2,32.8,38.7,11.8,23.2,17.6,31.7,27.2,32.8,7.9,9.3,7.0,19.8,22.0,22.8,13.5,23.5,19.1,35.3,28.1,38.9,53.5,209.5,4.4,95.8,9.5,27.3,6.9,19.5,2
25.5,29.2,26.6,34.2,32.1,40.0,16.4,25.1,21.9,34.4,30.1,33.9,12.1,13.8,10.9,23.6,25.3,27.0,19.3,29.5,25.2,38.9,33.1,42.2,68.7,258.5,6.8,97.9,3.3,6.5,4.0,10.9,2
25.9,27.1,26.7,35.9,34.4,40.7,10.6,23.7,17.6,33.3,27.7,34.7,6.6,8.4,6.2,19.7,21.9,22.4,13.1,23.9,18.8,35.2,28.3,40.2,52.0,200.2,5.4,108.4,15.6,34.1,14.7,28.7,2
21.1,22.6,21.8,28.9,27.7,33.0,13.6,20.1,17.5,32.1,29.6,30.7,10.7,11.9,10.3,29.2,28.8,31.4,15.8,21.7,19.5,37.8,35.2,37.7,125.1,154.8,22.7,129.2,1.2,5.5,1.3,19.7,2
25.7,27.6,26.6,35.5,33.8,40.1,12.7,24.0,18.9,33.3,28.4,34.3,7.9,9.4,6.7,20.7,22.7,24.1,14.3,25.3,20.7,37.0,30.0,40.4,57.8,232.7,5.7,127.4,13.6,18.5,11.4,33.4,2
26.3,28.3,27.1,35.2,33.7,39.4,12.8,24.7,19.4,32.9,28.0,34.0,8.4,10.3,7.7,20.8,22.7,23.7,15.4,26.2,21.5,36.1,29.7,39.8,68.3,205.5,3.7,129.3,8.8,21.5,11.1,17.0,2
13.6,27.1,16.2,29.0,15.4,27.9,10.9,22.0,4.7,16.6,-2.6,8.9,-9.4,2.3,-11.3,1.5,-7.2,5.4,-0.4,12.1,5.5,19.2,10.4,23.9,37.0,76.0,5.0,46.0,1.0,2.0,9.0,38.0,2
16.5,31.9,18.2,33.7,17.7,32.0,16.0,29.5,12.5,25.1,8.5,20.5,6.1,17.4,4.9,16.6,5.4,18.4,7.9,22.2,10.9,25.6,13.9,28.8,15.5,30.5,22.4,28.2,21.8,30.6,14.4,17.9,2
21.2,33.1,21.9,33.5,21.5,32.8,20.1,32.0,17.0,30.4,11.9,28.2,8.2,25.4,7.9,25.4,10.7,27.6,15.2,30.2,18.6,31.8,20.3,31.8,53.7,56.8,10.0,34.1,0.4,3.1,14.9,48.7,2
16.3,33.1,17.7,33.8,17.9,34.1,15.0,30.6,10.5,25.7,7.3,20.2,4.0,16.9,3.4,16.1,5.0,18.3,7.0,21.9,10.8,26.1,13.5,30.0,19.2,46.0,28.2,36.7,21.8,28.2,20.9,30.5,2
13.9,30.9,17.7,34.2,16.8,32.5,11.6,27.3,5.3,19.8,-1.4,10.8,-7.4,3.7,-9.7,1.9,-4.7,7.4,-0.4,13.1,3.6,18.8,8.8,24.4,12.7,20.6,18.0,24.9,12.2,15.5,19.0,22.9,2
9.2,23.7,11.8,28.5,11.2,27.6,6.4,20.9,2.1,15.2,-4.3,6.4,-9.7,0.6,-11.3,-0.8,-8.2,3.1,-5.1,6.5,-0.1,12.9,4.9,18.4,31.5,60.7,16.8,31.5,14.5,23.1,27.9,64.0,2
9.1,24.3,11.9,29.4,10.9,28.4,5.0,21.0,-0.2,14.7,-6.3,5.8,-11.6,-0.4,-12.4,-1.3,-8.9,2.7,-5.4,7.1,-0.8,13.4,4.2,18.6,27.9,47.5,12.2,29.2,10.4,16.0,18.5,45.2,2
17.9,32.2,20.0,33.3,19.0,32.0,15.2,28.3,8.9,23.7,2.5,17.3,-2.7,12.3,-4.1,11.6,-1.9,14.2,2.4,18.9,8.2,24.1,13.2,28.4,60.2,69.8,19.0,66.0,9.9,17.3,22.6,59.7,2
11.6,26.4,14.4,31.0,14.3,30.1,9.9,24.6,5.0,17.6,1.2,9.4,-2.3,4.7,-2.7,4.3,-0.2,8.3,1.9,12.3,4.1,16.3,7.7,21.1,8.9,16.3,15.0,40.1,29.0,41.4,25.1,29.5,2
8.5,25.6,11.7,31.2,10.5,30.2,6.0,23.9,0.8,16.9,-3.3,7.3,-9.0,0.9,-9.8,0.1,-6.8,3.6,-3.4,8.2,0.2,14.2,4.2,19.7,16.5,25.9,21.6,29.5,23.4,28.2,30.5,34.3,2
12.3,30.9,16.2,33.9,15.0,32.1,10.1,27.4,2.6,21.4,-4.3,13.8,-9.2,8.2,-9.9,7.4,-6.9,10.4,-3.3,14.0,2.1,19.9,7.6,24.7,31.8,53.1,10.9,22.9,7.9,10.7,19.8,31.8,2
10.9,25.4,14.6,30.1,13.4,29.5,7.5,23.6,1.6,16.9,-5.1,8.2,-10.7,2.0,-11.8,1.0,-9.3,3.4,-5.4,7.7,0.1,14.4,5.7,20.1,42.4,77.7,14.2,31.2,9.9,13.2,26.2,68.1,2
12.9,28.6,16.3,32.1,15.1,30.7,10.0,25.6,3.1,19.2,-3.5,10.9,-8.3,5.6,-9.3,5.3,-7.2,7.4,-3.7,11.5,1.8,17.6,7.6,22.4,45.7,81.0,17.5,39.9,9.9,10.4,30.0,88.6,2
8.3,28.4,10.7,33.3,9.8,32.0,5.2,26.4,0.5,20.3,-2.9,12.1,-6.7,7.5,-6.3,7.3,-4.3,10.9,-1.6,13.5,0.7,17.6,4.5,22.7,7.1,11.7,9.7,22.1,25.1,27.2,9.7,18.0,2
19.1,33.7,20.6,35.7,20.2,35.2,17.8,30.4,12.0,26.0,5.9,20.1,0.6,15.0,-0.8,13.8,1.5,16.7,6.4,22.6,11.5,27.3,16.2,30.8,26.9,59.2,27.4,86.6,20.1,27.2,23.1,76.2,2
9.6,26.6,11.7,30.4,11.3,29.8,7.0,24.9,1.8,18.0,-1.7,9.1,-5.5,3.1,-5.7,3.1,-3.1,8.0,-0.7,12.9,1.9,17.3,5.7,22.0,4.1,13.5,10.2,26.2,18.8,35.8,11.4,17.0,2
15.2,29.9,18.3,33.8,17.8,32.9,13.9,27.5,9.2,21.1,4.3,14.4,1.4,10.8,0.1,9.8,1.2,12.0,2.9,15.1,5.7,18.3,10.0,23.5,9.8,19.6,27.5,30.4,26.8,36.2,27.0,33.9,2
23.4,28.6,23.9,29.5,24.7,30.5,24.6,30.7,24.3,30.2,23.3,28.8,20.3,25.7,18.7,23.9,18.8,23.9,20.2,25.4,22.0,26.8,23.3,28.4,20.0,36.0,13.0,117.0,0.0,0.0,3.0,28.0,2
18.6,31.0,18.9,30.8,18.1,30.1,17.2,30.1,13.4,28.3,8.5,26.1,5.0,23.7,4.6,23.4,7.5,26.5,12.6,30.1,16.6,31.5,18.0,31.5,87.5,115.5,7.9,52.1,1.2,2.4,8.5,78.5,2
18.8,32.3,19.4,32.5,19.3,31.5,17.4,30.2,13.4,27.8,8.3,25.4,4.6,22.5,4.6,25.7,7.6,25.7,12.5,29.6,16.2,31.0,17.9,31.5,88.6,113.6,10.7,66.1,0.4,4.5,18.7,80.2,2
18.9,33.3,19.3,32.4,18.7,31.9,17.0,31.1,13.2,29.3,8.2,26.9,4.5,24.1,4.1,24.0,7.0,27.2,11.8,31.2,15.9,33.2,17.8,33.6,70.7,104.0,4.9,66.4,0.0,0.6,4.5,39.8,2
19.7,31.4,19.6,30.8,19.2,30.6,18.8,31.1,16.2,30.5,12.5,28.6,9.9,26.2,9.5,26.2,12.2,29.4,16.1,33.0,19.3,34.5,20.3,33.1,127.3,134.1,2.2,70.1,0.0,0.5,1.5,62.7,2
13.0,28.2,17.6,33.4,16.6,31.9,10.6,26.2,4.6,18.9,-0.6,10.4,-5.8,3.2,-7.1,2.4,-4.1,6.4,-0.3,11.2,3.3,16.3,7.6,22.2,20.6,23.6,32.5,36.6,28.2,35.6,45.7,53.8,2
19.9,32.9,19.8,32.2,19.6,32.1,18.7,31.9,15.9,30.7,11.0,28.4,7.7,25.7,7.5,25.6,10.3,28.8,15.3,32.8,19.1,34.5,19.8,34.0,78.8,109.4,4.9,67.0,0.1,0.7,3.0,47.0,2
15.8,33.7,18.4,37.0,17.7,35.9,14.9,32.3,10.4,26.5,5.8,18.2,2.8,12.1,3.0,12.3,4.7,16.5,6.3,19.2,8.5,23.9,12.1,29.0,0.3,2.0,6.1,34.8,36.1,49.8,7.6,48.0,2
10.6,26.1,13.9,29.1,12.9,27.4,8.4,23.1,2.4,17.5,-3.9,10.4,-8.1,5.7,-8.8,5.2,-7.1,7.0,-4.1,10.0,0.6,15.4,5.6,20.4,57.2,76.7,11.9,33.8,7.4,11.7,23.9,54.6,2
17.4,31.0,19.6,33.2,20.6,34.2,19.0,32.2,16.3,29.3,13.3,25.5,11.0,22.4,9.7,21.3,9.8,21.9,10.7,23.6,12.4,26.0,14.7,27.7,2.5,8.2,14.3,57.0,53.5,85.2,7.1,23.7,2
11.3,24.8,13.7,28.3,13.2,27.8,8.5,22.0,3.2,13.7,-1.7,5.2,-6.1,0.1,-7.6,-0.8,-4.4,3.6,-0.9,10.5,2.9,16.5,7.5,21.3,29.1,35.2,16.2,28.0,14.4,28.9,11.7,24.4,2
8.6,22.3,10.5,25.5,10.0,25.4,5.1,20.1,0.0,14.0,-7.2,4.3,-12.0,-0.2,-13.8,-1.8,-10.7,1.5,-6.5,6.0,-0.9,12.9,4.2,18.2,45.8,63.0,16.9,39.6,11.6,17.6,24.0,53.5,2
9.9,23.8,12.0,26.9,11.4,26.8,5.6,20.6,-0.1,14.0,-8.0,3.6,-13.6,-2.2,-15.9,-4.5,-11.9,-0.5,-6.4,5.8,-0.1,13.7,5.5,19.4,33.3,62.6,15.8,36.2,9.3,14.7,18.3,46.0,2
15.5,29.5,14.7,27.2,14.4,27.0,14.0,26.4,11.2,25.8,7.5,24.6,5.4,22.8,4.4,22.3,5.8,24.1,8.5,26.6,11.3,28.8,14.3,30.7,69.9,115.5,8.2,76.9,4.7,15.2,1.2,19.7,2
18.7,32.7,18.9,30.9,17.6,29.4,15.7,27.5,10.9,25.0,5.3,20.6,2.3,17.2,1.7,16.5,3.7,19.6,7.4,23.1,10.9,26.3,14.6,29.8,34.3,108.2,12.8,104.9,4.0,16.9,4.2,23.5,2
16.2,29.3,15.0,27.2,14.9,27.1,14.6,26.9,12.2,26.4,9.9,25.4,8.2,23.6,7.3,23.5,8.3,25.2,10.9,27.8,13.4,29.7,15.6,31.3,104.5,184.9,7.5,103.6,5.0,12.2,4.3,24.5,2
19.1,31.6,22.8,33.2,24.2,33.6,23.4,32.8,21.3,32.2,17.0,28.9,14.1,26.4,12.5,25.1,12.5,26.2,13.1,26.7,14.9,28.7,16.7,30.0,0.0,59.2,17.5,83.7,2.0,18.9,0.2,0.6,2
11.3,27.4,14.8,31.2,13.8,29.9,8.7,24.9,2.4,19.1,-3.7,11.4,-8.1,6.9,-8.8,6.2,-6.6,8.1,-3.4,11.2,1.4,16.6,6.4,21.6,38.4,48.5,22.1,31.5,12.7,16.3,32.5,61.0,2
22.0,33.5,22.0,34.2,22.1,34.1,20.7,31.2,17.1,27.2,13.0,24.4,9.0,21.5,8.0,20.8,10.0,23.6,14.2,27.7,17.3,30.2,20.3,32.2,57.5,86.8,19.5,148.1,10.9,16.5,15.5,70.5,2
21.5,35.5,22.8,36.9,23.0,36.6,20.6,33.9,18.3,31.0,14.1,25.9,11.6,23.0,10.6,21.9,12.3,24.5,14.8,29.1,17.0,30.8,21.0,34.3,24.3,99.7,11.9,72.6,12.6,16.9,7.3,73.0,2
13.1,28.7,12.5,26.9,12.4,26.6,11.9,25.4,9.2,24.7,7.1,23.9,4.9,21.9,4.5,21.7,5.8,23.9,7.7,27.0,10.0,28.9,12.3,30.2,42.1,52.5,7.0,50.1,6.5,18.7,4.2,38.6,2
15.3,25.7,17.1,28.5,17.9,28.0,17.0,27.6,13.1,25.4,9.8,23.2,6.9,20.7,7.4,20.6,8.4,21.0,9.6,20.5,10.7,21.6,13.4,23.6,0.4,0.7,5.4,32.3,36.2,43.1,3.2,61.5,2
15.9,30.9,18.6,33.2,17.7,31.7,13.6,27.7,6.9,22.5,0.2,15.4,-4.6,10.1,-6.0,9.4,-3.6,11.6,0.4,16.4,5.6,21.9,10.9,26.2,66.5,94.0,17.5,50.5,10.9,15.5,24.4,63.0,2
11.1,25.3,14.6,30.4,13.7,29.3,8.1,22.0,3.1,15.9,-3.6,6.9,-8.6,1.3,-10.2,-0.1,-7.0,3.7,-3.8,7.7,1.1,13.9,6.3,19.3,23.9,50.5,21.3,34.5,16.3,22.9,29.5,65.3,2
11.2,27.2,14.3,32.3,13.8,31.2,9.0,25.0,3.9,18.1,-0.5,9.3,-5.3,3.2,-5.8,2.4,-2.5,6.8,-0.1,11.6,2.6,16.3,6.6,21.7,8.9,20.6,19.0,37.6,27.2,36.8,27.4,32.8,2
8.3,25.9,12.2,30.9,11.0,29.8,5.3,23.2,0.1,15.8,-5.7,6.8,-10.2,1.1,-11.1,0.4,-8.9,2.8,-5.7,7.3,-1.4,13.4,3.3,19.2,17.0,37.1,19.6,24.6,14.0,16.8,24.1,54.1,2
8.6,24.1,11.9,27.7,11.1,26.6,6.1,21.3,0.3,14.6,-5.5,6.9,-8.8,3.4,-9.6,2.8,-8.2,4.7,-5.6,8.0,-1.8,12.4,3.5,18.0,46.2,57.4,16.3,36.3,11.2,11.7,26.7,63.0,2
14.6,29.2,13.9,26.7,13.7,26.6,13.3,25.6,11.2,25.7,9.0,25.1,7.6,23.5,7.3,22.8,7.8,24.5,9.8,27.4,12.0,29.3,14.3,30.6,80.0,128.7,9.4,70.9,7.6,15.1,3.9,44.8,2
18.8,31.8,19.4,32.2,18.9,31.3,17.4,30.3,13.6,27.9,8.0,25.2,4.6,22.5,4.0,22.6,7.3,25.6,12.0,29.3,16.1,31.4,17.7,31.6,78.7,102.2,16.8,63.7,0.3,6.9,7.4,69.6,2
16.9,27.7,19.4,30.5,20.1,31.6,17.7,29.0,14.0,25.2,9.5,20.6,6.7,17.7,5.1,16.6,6.5,17.7,8.1,19.7,10.0,21.5,13.2,23.9,1.8,3.8,13.2,55.5,43.6,45.2,27.2,35.0,2
26.7,39.1,24.7,35.9,23.8,34.4,24.3,36.5,23.8,39.2,18.1,37.1,15.1,33.3,14.6,32.4,17.0,35.7,21.5,39.2,25.5,42.1,28.0,41.7,57.4,160.4,0.0,68.5,0.0,0.1,2.7,19.8,2
18.1,30.2,18.2,29.7,17.9,29.4,17.0,29.7,13.9,29.2,9.5,27.4,6.0,25.0,5.6,24.8,8.2,27.8,12.8,31.8,17.0,33.4,18.2,32.4,126.3,173.5,2.9,69.8,0.0,0.6,1.9,63.6,2
25.9,37.1,25.6,36.5,25.3,35.6,24.5,35.3,23.1,34.9,18.9,31.9,16.2,29.5,15.8,29.7,17.5,32.0,22.4,36.4,25.3,38.3,26.2,38.6,137.2,186.8,6.2,139.4,0.0,2.2,3.3,60.1,2
24.9,34.4,24.6,34.2,24.9,33.8,23.4,33.5,20.9,33.6,15.1,32.1,12.9,30.4,12.4,30.4,14.0,32.2,18.0,35.0,22.1,36.2,23.8,37.2,117.6,193.4,11.5,163.1,1.0,8.7,2.7,43.6,2
19.5,35.4,20.9,36.4,20.5,35.3,17.6,32.4,12.9,27.4,8.8,22.2,5.9,18.5,4.7,17.9,6.2,20.5,9.3,24.5,13.3,28.9,16.8,32.6,32.2,42.2,27.5,34.8,20.0,27.3,19.9,29.1,2
26.4,33.8,26.2,33.3,25.9,32.9,25.4,33.9,22.5,34.2,18.2,31.5,15.3,29.1,13.7,28.8,15.0,30.3,18.4,31.8,22.2,32.8,25.0,33.5,50.1,176.4,27.9,98.0,1.6,19.0,1.4,8.3,2
24.1,34.8,22.7,32.2,22.0,30.9,21.9,32.5,22.2,36.1,20.2,36.5,17.9,33.8,17.7,33.4,20.4,36.1,24.1,38.4,26.7,39.7,26.1,38.1,93.7,218.1,1.5,122.0,0.1,1.8,5.0,75.9,2
20.2,34.7,21.6,34.9,21.3,33.7,18.7,31.9,13.7,27.9,9.0,23.1,5.5,19.8,4.2,19.4,5.8,21.7,9.7,25.8,14.3,29.5,17.7,32.6,53.1,71.4,32.7,58.7,20.3,26.1,22.5,45.8,2
21.8,33.5,22.3,33.7,22.3,32.6,20.9,32.1,18.7,30.2,15.5,27.4,12.9,25.1,11.6,25.1,12.6,26.6,15.5,30.3,18.6,32.4,20.8,33.4,87.2,136.9,24.0,103.5,13.0,26.5,14.8,41.4,2
20.8,34.8,21.5,34.3,21.0,33.0,19.4,31.9,15.7,29.4,11.4,26.0,8.0,23.0,6.7,23.0,8.2,25.2,12.0,28.7,16.2,31.8,19.0,33.9,92.2,118.1,35.9,76.7,19.5,34.2,19.9,57.6,2
18.6,32.4,20.2,33.6,20.0,33.2,17.0,29.9,12.7,24.9,9.1,19.9,6.1,16.4,4.9,15.6,6.2,17.7,9.0,21.6,12.5,25.7,15.6,29.1,37.1,48.7,29.1,37.3,24.3,30.5,25.0,38.2,2
15.9,32.8,18.0,35.1,18.5,34.6,16.8,31.7,13.7,27.1,10.3,21.8,7.8,18.4,6.7,17.2,6.9,18.3,8.0,21.3,10.1,25.4,13.4,29.4,15.7,16.7,20.2,52.4,45.4,55.4,13.8,25.7,2
14.1,30.4,15.7,32.5,15.7,32.1,13.3,28.8,9.5,23.5,6.6,18.6,4.5,15.1,3.4,14.4,4.4,16.4,6.3,19.6,8.8,23.5,11.8,27.5,27.2,28.7,31.2,39.5,35.2,40.5,29.3,40.0,2
26.3,37.0,25.6,34.9,25.3,34.0,24.9,35.1,22.7,35.4,19.0,32.4,15.9,30.4,15.2,30.5,16.8,32.7,19.8,35.1,23.2,36.9,25.4,37.8,56.3,195.1,20.2,112.3,0.7,8.0,1.2,10.4,2
13.5,28.9,15.1,30.8,15.2,30.5,12.9,27.2,9.4,22.2,6.7,17.5,4.7,14.2,3.9,13.4,4.8,15.2,6.4,18.2,8.7,22.0,11.2,25.9,26.4,28.4,31.4,41.8,41.1,42.9,31.7,43.4,2
21.2,34.0,22.1,34.6,22.0,33.0,20.4,33.1,16.9,29.7,13.2,26.0,9.9,23.7,8.9,23.4,10.0,25.2,13.5,28.9,17.2,31.1,19.5,32.9,91.0,103.4,35.2,69.3,20.7,33.9,23.5,58.8,2
15.0,24.6,16.6,25.7,16.9,25.6,15.9,25.0,13.3,23.5,10.5,20.9,8.2,18.7,7.1,17.9,7.5,19.0,9.1,21.2,11.1,22.8,13.2,23.8,14.0,18.5,22.0,31.6,24.8,29.8,17.9,21.4,2
25.9,39.0,25.3,37.8,24.6,35.9,23.9,36.3,21.0,36.4,15.6,33.1,12.5,30.2,12.1,30.8,14.0,33.3,18.8,37.1,23.0,40.0,25.8,40.7,110.5,212.4,5.3,130.4,0.4,11.7,0.2,27.8,2
15.1,30.8,16.4,32.7,17.1,31.9,14.5,28.5,9.9,23.4,7.4,19.0,3.9,15.0,3.0,14.2,3.9,16.4,5.8,19.6,8.8,23.3,12.6,27.6,26.4,36.5,31.5,40.4,34.4,38.7,31.3,41.2,2
24.7,37.9,24.2,36.8,23.6,35.7,22.7,35.5,20.4,33.7,16.7,29.9,13.7,27.3,12.5,27.1,14.8,29.9,18.8,33.9,22.7,37.0,24.5,38.3,78.0,149.8,12.7,77.6,2.1,6.1,4.3,36.1,2
16.6,28.0,16.9,28.1,16.5,27.5,15.7,27.4,13.6,26.2,10.8,24.1,8.4,21.7,8.3,21.6,10.5,24.5,13.8,28.2,15.9,29.7,16.7,29.0,114.0,120.2,6.8,70.0,0.7,2.7,8.8,90.7,2
16.9,28.3,16.9,28.4,16.5,28.2,15.0,28.3,12.8,27.6,8.7,25.5,8.7,25.5,5.9,23.3,7.8,26.0,11.7,29.5,15.2,31.1,16.5,29.5,119.1,158.7,5.3,62.6,0.4,2.0,5.4,85.4,2
14.0,27.1,15.0,28.5,15.1,28.2,13.1,26.6,10.6,24.1,8.5,20.8,6.4,18.1,5.7,17.3,6.2,18.5,7.8,21.3,9.8,23.6,12.1,25.8,11.9,20.7,15.8,34.5,35.3,40.7,20.3,28.3,2
16.3,27.7,16.5,27.7,16.2,27.2,15.3,27.1,13.0,25.9,9.9,24.1,7.4,21.6,7.2,21.5,9.1,24.4,12.4,27.9,15.0,29.4,16.0,28.7,104.6,120.3,7.0,51.4,1.0,2.2,7.0,91.1,2
23.6,34.2,22.4,31.6,21.9,30.5,21.8,31.9,21.7,35.5,18.7,36.2,17.3,33.9,17.2,33.5,19.9,36.4,23.8,38.8,26.1,39.6,25.6,37.3,111.0,205.0,0.5,134.5,0.0,1.4,10.8,85.8,2
24.1,34.7,22.8,32.1,22.2,31.1,22.4,32.5,23.0,35.6,19.6,35.9,16.9,33.4,16.5,32.9,19.1,35.8,23.5,38.3,26.4,39.3,26.1,37.7,97.5,214.2,1.2,121.2,0.1,0.5,5.9,66.8,2
22.1,31.3,21.8,31.0,21.4,30.8,20.7,31.2,18.5,30.5,14.3,28.5,11.2,26.3,11.1,26.3,13.9,28.9,19.1,32.9,23.2,35.1,23.4,33.9,157.7,191.6,4.2,112.5,0.1,1.0,0.6,74.4,2
24.5,35.0,22.7,31.9,21.7,29.6,21.9,32.0,21.8,34.4,19.7,33.6,17.8,31.2,17.6,33.1,20.6,35.6,24.5,39.0,26.8,38.7,26.4,38.6,88.8,241.3,0.9,103.1,0.0,0.0,2.0,34.2,2
24.7,32.1,23.4,29.0,22.4,27.2,22.7,28.8,21.8,30.4,17.8,30.3,14.8,27.6,14.0,27.8,16.6,30.0,21.0,33.3,24.7,35.0,25.8,34.5,51.0,174.4,0.1,84.3,0.0,0.0,0.3,25.8,2
11.2,25.1,11.4,21.8,11.4,21.6,8.7,23.2,8.8,21.8,7.5,21.6,6.2,21.7,5.6,22.6,6.7,23.9,8.5,25.1,9.9,24.5,10.9,25.2,41.6,173.7,12.1,25.4,2.1,3.7,12.2,41.9,2
19.9,32.0,20.6,31.6,21.2,31.9,19.8,30.7,17.1,27.6,13.3,22.8,10.3,18.4,8.7,16.6,8.9,17.8,10.3,20.3,13.4,24.9,16.6,28.8,0.0,0.4,3.3,33.2,41.4,66.8,3.3,27.8,2
20.1,30.4,21.7,31.7,22.7,32.6,21.4,31.0,18.0,27.7,13.4,23.3,9.9,19.3,8.9,17.9,9.5,19.1,11.2,20.7,13.7,23.7,16.7,27.1,0.1,1.3,16.7,58.2,32.2,67.5,4.6,29.6,2
22.1,31.3,22.9,32.2,22.9,32.3,21.9,32.0,19.9,30.6,16.9,28.6,14.8,26.9,14.4,26.8,14.8,27.7,16.2,28.5,18.5,29.3,20.3,30.3,88.7,97.0,15.8,35.9,5.6,14.9,7.8,21.7,2
25.5,37.0,23.6,33.8,22.9,32.4,23.1,33.9,23.4,37.2,20.1,36.2,17.4,32.9,16.8,32.2,19.2,35.3,23.2,38.3,26.5,40.5,27.3,39.8,78.7,183.4,1.1,103.8,0.0,0.1,1.4,33.4,2
25.7,38.3,23.9,34.6,23.3,32.6,23.7,33.3,23.4,35.5,19.5,35.0,16.0,31.6,15.1,31.7,17.6,34.9,21.2,37.7,24.7,40.2,26.5,40.5,55.8,165.6,0.3,88.7,0.0,0.8,0.8,23.4,2
24.8,36.4,23.0,32.9,22.5,31.2,22.4,32.2,22.2,35.5,19.5,35.7,16.9,32.6,16.5,32.5,19.0,35.6,22.1,38.0,25.2,39.7,26.4,39.5,81.2,219.9,1.7,122.1,0.1,1.2,2.6,34.6,2
23.6,34.5,23.4,33.5,23.2,33.2,22.8,33.3,21.4,32.7,18.3,31.0,16.0,28.6,15.6,29.0,17.3,30.5,20.2,33.6,22.6,35.8,23.8,36.2,139.4,166.7,5.8,95.5,1.8,3.5,0.8,45.6,2
25.7,37.2,24.1,34.0,23.2,33.0,23.6,34.4,24.2,37.8,19.5,36.2,16.7,33.3,16.1,32.5,19.0,35.7,22.9,39.1,26.5,40.9,27.7,40.2,68.8,170.8,0.7,92.2,0.0,0.0,3.9,34.7,2
23.2,28.5,24.8,26.8,25.0,29.9,25.0,30.6,24.9,30.9,22.9,29.9,20.6,27.6,18.3,25.9,18.0,25.3,18.1,24.9,18.9,24.8,20.3,25.8,10.3,235.4,0.0,30.1,0.0,0.0,0.0,0.0,2
18.8,25.5,20.6,28.5,21.2,28.9,21.0,27.8,19.8,26.0,17.9,23.6,15.9,21.6,15.1,20.8,15.0,21.0,15.5,21.8,16.0,22.2,17.3,23.7,0.0,1.2,8.7,38.4,34.3,51.8,3.8,24.2,2
22.3,33.2,21.7,31.4,21.6,31.0,21.9,32.3,21.9,34.0,20.0,35.6,18.7,35.2,18.7,34.9,20.3,36.8,22.9,38.9,24.3,39.1,23.5,36.0,107.8,170.2,3.6,117.8,0.0,0.4,6.7,97.4,2
18.8,30.4,18.6,29.4,18.6,29.4,18.3,29.0,17.9,28.7,16.5,28.0,14.4,27.1,13.6,26.5,14.2,27.3,15.3,29.0,16.9,30.5,18.3,30.1,123.28,144.5,5.3,113.9,0.01,0.1,0.01,26.25,2
26.6,38.2,24.2,33.6,23.3,32.0,23.2,33.1,23.0,36.1,20.0,36.7,17.2,33.5,16.9,33.6,19.3,36.6,22.2,39.4,25.5,41.7,28.4,41.9,82.6,215.9,2.7,140.9,0.0,1.1,0.1,12.0,2
